Result_ID	Unique_Seq_ID
36471	25098
36472	25099
36473	25100
36474	25101
36475	25102
36476	25103
36477	25104
36478	25105
36480	9819
36481	25106
36482	25107
36483	25108
36484	25109
36485	25110
36486	25111
36487	25112
36488	25113
36489	25114
36490	25115
36491	25116
36492	25117
36493	25118
36494	25119
36495	25120
36496	25121
36497	25122
36498	25123
36499	25124
36500	25125
36501	25126
36502	25127
36503	25128
36504	25129
36505	25130
36506	25131
36507	25132
36508	25133
36509	25134
36510	25135
36511	25136
36512	25137
36513	25138
36514	25139
36515	25140
36516	25141
36517	25142
36518	25143
36519	25144
36520	25145
36521	25146
36522	6571
36523	25147
36524	25148
36525	25149
36526	25150
36527	25151
36528	25152
36529	25153
36530	25154
36531	25155
36532	25156
36533	25157
36534	25158
36535	25159
36536	25160
36537	25161
36538	25162
36539	25163
36540	25164
36541	25165
36542	25166
36543	25167
36544	25168
36545	25169
36546	25170
36547	25171
36548	25172
36549	25173
36550	25174
36551	25175
36552	25176
36553	25177
36554	25178
36555	25179
36556	25180
36557	25181
36558	25182
36559	25183
36560	25184
36561	25185
36563	25186
36564	25187
36565	25188
36566	25189
36567	25190
36568	25191
36569	25192
36570	25193
36571	25194
36572	25195
36573	25196
36574	25197
36575	25198
36576	25199
36577	25200
36578	25201
36579	25202
36580	23920
36581	25203
36582	25204
36583	25205
36584	25206
36585	25207
36586	25208
36587	25209
36588	25210
36589	25211
36590	25212
36591	25213
36592	25214
36593	25215
36594	25216
36595	25217
36596	25218
36597	25219
36598	25220
36599	25221
36600	25222
36601	25223
36602	25224
36603	25225
36604	25226
36605	25227
36606	25228
36607	25229
36608	25230
36609	25231
36610	25232
36611	25233
36612	25234
36613	25235
36614	25236
36615	25237
36616	4362
36617	25238
36618	25239
36619	25240
36620	25241
36621	25242
36622	25243
36623	25244
36624	19094
36625	25245
36626	25246
36627	25247
36628	25248
36629	25249
36630	25250
36631	25251
36632	25252
36633	25253
36634	25254
36635	25255
36636	18961
36637	25256
36638	25257
36639	25258
36640	25259
36641	25260
36642	25261
36643	25262
36644	25263
36645	25264
36646	25265
36647	25266
36648	25267
36649	25268
36650	25269
36651	25270
36652	25271
36653	25272
36654	25273
36655	25274
36656	25275
36657	25276
36658	25277
36659	25278
36660	25279
36661	25280
36662	25281
36663	25282
36664	25283
36665	25284
36666	25285
36667	25286
36668	25287
36669	25288
36670	25289
36671	25290
36672	25291
36673	25292
36674	25293
36675	25294
36676	25295
36678	8525
36679	25296
36680	25297
36681	25298
36682	25299
36683	25300
36684	25301
36685	25302
36686	25303
36687	25304
36688	25305
36689	25306
36690	25307
36691	25308
36692	25309
36693	25310
36694	25311
36695	25312
36696	25313
36697	25314
36698	25315
36699	11017
36700	25316
36701	25317
36703	25318
36704	25319
36705	25320
36706	25321
36707	25322
36708	25323
36709	25324
36710	25325
36711	12482
36712	25326
36713	25327
36714	25328
36715	25329
36716	25330
36717	25331
36718	25332
36719	25333
36720	25334
36721	25335
36722	25336
36723	25337
36724	25338
36725	25339
36726	25340
36727	25341
36728	25342
36729	25343
36730	25344
36731	25345
36732	4572
36733	25346
36734	25347
36735	25348
36736	25349
36737	25350
36738	25351
36739	25352
36740	25353
36741	156
36742	25354
36743	25355
36744	25356
36745	25357
36746	25358
36747	25359
36748	25360
36749	9956
36750	25361
36751	25362
36752	25363
36753	25364
36754	25365
36755	25366
36756	25367
36757	25368
36758	25369
36759	25370
36760	23754
36761	23755
36762	25371
36763	25372
36764	25373
36765	25374
36766	25375
36767	25376
36768	25377
36769	25378
36770	25379
36771	25380
36772	25381
36773	25382
36774	25383
36775	25384
36776	25385
36777	25386
36778	25387
36779	25388
36780	25389
36781	25390
36782	25391
36783	81
36784	25392
36785	25393
36786	25394
36787	25395
36788	25396
36789	25397
36790	25398
36791	25399
36792	25400
36793	25401
36794	25402
36795	25403
36796	25404
36797	25405
36798	25406
36799	25407
36801	25408
36802	25409
36803	25410
36804	25411
36805	25412
36806	25413
36807	25414
36808	25415
36809	25416
36810	25417
36811	25418
36812	25419
36813	25420
36814	25421
36815	25422
36816	25423
36817	20497
36818	13509
36819	25424
36820	25425
36821	25426
36822	25427
36823	25428
36824	25429
36825	25430
36826	25431
36827	25432
36828	25433
36829	25434
36830	25435
36831	25436
36832	25437
36833	25438
36834	25439
36835	25440
36836	25441
36837	25442
36838	25443
36839	25444
36840	25445
36841	25446
36842	25447
36847	25448
36848	25449
36849	25450
36850	25451
36851	25452
36852	25453
36853	25454
36854	18884
36855	25455
36856	25456
36857	25457
36858	25458
36859	11117
36860	25459
36861	25460
36862	25461
36863	25462
36864	25463
36865	25464
36866	25465
36867	25466
36868	25467
36869	25468
36870	13382
36871	25469
36872	25470
36873	25471
36874	25472
36875	25473
36876	25474
36877	25475
36878	25476
36879	25477
36880	25478
36881	25479
36882	25480
36883	25481
36884	25482
36885	25483
36886	25484
36887	25485
36888	25486
36889	25487
36890	25488
36891	25489
36892	25490
36893	25491
36894	25492
36895	25493
36896	25494
36897	25495
36898	25496
36899	25497
36900	25498
36901	25499
36902	25500
36903	25501
36904	25502
36905	25503
36906	25504
36907	25505
36908	25506
36909	25507
36910	25508
36911	25509
36912	25510
36913	25511
36914	25512
36915	25513
36916	25514
36917	25515
36918	25516
36919	25517
36920	25518
36921	25519
36922	25520
36923	25521
36924	25522
36925	25523
36926	25524
36927	25525
36928	25526
36929	25527
36930	25528
36931	25529
36932	25530
36933	25531
36934	25532
36935	25533
36936	25534
36937	25535
36938	25536
36939	25537
36940	25538
36941	243
36942	25539
36943	25540
36944	25541
36945	25542
36946	25543
36947	25544
36949	25545
36950	25546
36951	25547
36952	25548
36953	25549
36954	25550
36955	25551
36956	4538
36957	25552
36958	25553
36959	25554
36960	25555
36961	25556
36962	21053
36963	25557
36964	25558
36965	25559
36966	25560
36967	25561
36968	14856
36969	25562
36970	25563
36971	25564
36972	25565
36973	25566
36974	25567
36975	25568
36976	25569
36977	25570
36978	25571
36979	25572
36980	25573
36981	25574
36982	25575
36983	25576
36984	25577
36985	25578
36986	25579
36987	25580
36988	25581
36989	25582
36990	25583
36992	25584
36993	25585
36994	25586
36995	25587
36996	25588
36997	25589
36998	25590
36999	25591
37000	25592
37001	25593
37002	25594
37003	25595
37004	25596
37005	25597
37006	25598
37007	25599
37008	25600
37009	25601
37010	25602
37012	25603
37013	25604
37014	25605
37015	25606
37016	25607
37017	25608
37018	25609
37019	25610
37020	25611
37021	25612
37022	25613
37023	25614
37025	25615
37026	25616
37027	25617
37028	25618
37029	25619
37030	25620
37031	25621
37032	25622
37033	25623
37034	25624
37035	25625
37036	25626
37037	25627
37038	25628
37039	25629
37040	25630
37041	25631
37042	25632
37043	25633
37044	25634
37045	25635
37046	25636
37047	25637
37048	25638
37049	25639
37050	25640
37051	19429
37052	25641
37053	25642
37054	25643
37055	25644
37056	25645
37057	25646
37058	25647
37059	25648
37060	25649
37062	25650
37063	25651
37064	25652
37065	25653
37066	25654
37067	25655
37068	25656
37069	25657
37070	25658
37071	25659
37072	25660
37073	25661
37074	25662
37075	25663
37076	25664
37077	25665
37078	25666
37079	25667
37080	25668
37081	25669
37082	25670
37083	25671
37084	25672
37085	25673
37086	25674
37087	25675
37088	25676
37089	25677
37090	25678
37091	25679
37092	25680
37093	25681
37094	25682
37095	25683
37096	25684
37097	25685
37098	25686
37099	25687
37100	25688
37101	25689
37102	25690
37103	25691
37104	20005
37105	25692
37106	25693
37107	25694
37108	25695
37109	25696
37110	25697
37111	25698
37112	25699
37113	25700
37114	25701
37115	25702
37116	25703
37117	25704
37118	25705
37119	25706
37120	25707
37121	25708
37122	25709
37123	25710
37124	25711
37125	25712
37126	25713
37127	25714
37128	25715
37129	25716
37130	25717
37131	25718
37132	25719
37133	25720
37134	25721
37135	25722
37136	25723
37137	25724
37138	25725
37139	25726
37140	25727
37141	25728
37142	25729
37143	25730
37144	25731
37145	25732
37146	25733
37147	25734
37148	25735
37149	25736
37150	25737
37151	25738
37152	25739
37153	25740
37154	25741
37155	25742
37156	25743
37157	25744
37158	25745
37159	25746
37160	25747
37161	25748
37162	25749
37163	25750
37164	25751
37165	25752
37166	25753
37167	25754
37168	25755
37169	25756
37170	25757
37171	25758
37172	25759
37173	25760
37174	25761
37175	25762
37176	25763
37177	25764
37178	25765
37179	25766
37180	25767
37181	25768
37182	25769
37183	25770
37184	25771
37185	25772
37186	25773
37187	25774
37188	25775
37189	25776
37190	25777
37191	25778
37192	25779
37193	25780
37194	25781
37195	25782
37196	25783
37197	25784
37198	25785
37199	25786
37200	25787
37201	25788
37202	19357
37203	25789
37204	25790
37205	25791
37206	25792
37207	19835
37208	25793
37209	25794
37210	21065
37211	25795
37212	25796
37213	25797
37214	25798
37215	25799
37216	25800
37217	25801
37218	25802
37219	25803
37220	25804
37221	25805
37222	25806
37223	25807
37224	25808
37225	25809
37226	25810
37227	25811
37228	25812
37229	25813
37230	25814
37231	25815
37232	25816
37233	25817
37234	25818
37235	25819
37236	25820
37237	25821
37238	25822
37239	25823
37240	25824
37241	25825
37242	25826
37243	25827
37244	25828
37245	25829
37246	25830
37247	25831
37248	25832
37249	25833
37250	25834
37251	25835
37252	25836
37253	25837
37254	25838
37255	25839
37256	25840
37257	25841
37258	25842
37259	25843
37260	25844
37261	25845
37262	25846
37263	25847
37264	25848
37265	23444
37266	25849
37267	25850
37268	25851
37269	25852
37270	25853
37271	25854
37272	25855
37273	25856
37274	25857
37275	25858
37276	25859
37277	25860
37278	25861
37279	25862
37280	25863
37281	25864
37282	25865
37283	25866
37284	25867
37285	25868
37286	25869
37287	25870
37288	24932
37289	25871
37290	25872
37291	25873
37292	25874
37293	25875
37294	25876
37295	25877
37296	25878
37297	25879
37298	17671
37299	25880
37300	25881
37301	25882
37302	25883
37303	25884
37304	25885
37305	25886
37306	25887
37307	25888
37308	25889
37309	25890
37312	25891
37313	25892
37314	25893
37315	25894
37316	25895
37317	25896
37318	25897
37319	25898
37320	25899
37321	25900
37322	25901
37323	25902
37324	25903
37325	25904
37328	25905
37329	25906
37330	25907
37331	25908
37332	25909
37333	25910
37334	25911
37335	25912
37336	25913
37337	25914
37338	25915
37339	25916
37340	25917
37341	25918
37342	25919
37343	25920
37344	25921
37345	25922
37346	25923
37347	25924
37348	25925
37349	25926
37350	25927
37351	25928
37352	25929
37353	19009
37355	19010
37356	25930
37357	25931
37358	25932
37359	25933
37360	25934
37361	25935
37362	25936
37363	25937
37364	25938
37365	25939
37366	25940
37367	25941
37368	25942
37369	25943
37370	25944
37371	19941
37372	9148
37373	25945
37374	25946
37375	25947
37376	25948
37377	25949
37378	25950
37379	25951
37380	25952
37381	25953
37382	25954
37383	25955
37384	25956
37385	25957
37386	25958
37387	25959
37388	25960
37389	25961
37390	25962
37391	25963
37392	25964
37395	25965
37396	25966
37397	25967
37398	25968
37399	25969
37400	25970
37401	25971
37402	25972
37403	25973
37404	25974
37405	25975
37406	25976
37407	25977
37408	25978
37409	25979
37410	25980
37411	25981
37412	25982
37413	25983
37415	25984
37416	25985
37417	25986
37418	25987
37419	25988
37421	2001
37422	25989
37423	25990
37424	25991
37425	25992
37426	25993
37427	25994
37428	25995
37429	25996
37430	25997
37431	21868
37432	25998
37433	25999
37434	26000
37435	26001
37436	26002
37437	26003
37438	26004
37439	26005
37440	26006
37441	26007
37442	26008
37443	26009
37444	26010
37445	26011
37446	26012
37447	26013
37448	26014
37449	26015
37450	26016
37451	26017
37452	26018
37453	26019
37454	26020
37455	26021
37456	26022
37457	26023
37458	17551
37459	12616
37460	20755
37461	26024
37462	26025
37463	26026
37464	26027
37465	26028
37466	26029
37467	26030
37468	26031
37469	26032
37470	26033
37471	26034
37472	26035
37474	26036
37477	26037
37478	26038
37479	26039
37480	26040
37481	26041
37482	26042
37483	26043
37484	26044
37485	26045
37486	26046
37487	26047
37488	26048
37489	26049
37490	26050
37492	26051
37493	26052
37494	26053
37495	26054
37496	26055
37497	20439
37498	26056
37499	26057
37500	9132
37507	26058
37508	26059
37509	26060
37510	26061
37511	26062
37512	26063
37513	26064
37515	26065
37516	26066
37523	26067
37524	26065
37525	26066
37532	26067
37533	26068
37534	26069
37535	26070
37536	26071
37537	26072
37538	26073
37539	26074
37540	26075
37541	26076
37542	26077
37543	26078
37544	26079
37545	26080
37546	26081
37547	26082
37548	26083
37549	26084
37550	26085
37551	26086
37552	26087
37553	26088
37554	26089
37555	26090
37556	26091
37557	26092
37558	26093
37559	26094
37560	26095
37561	26096
37562	26097
37563	26098
37564	26099
37565	26100
37566	26101
37567	26102
37568	26103
37569	26104
37570	26105
37571	26106
37572	26107
37573	26108
37574	26109
37575	26110
37576	26111
37577	26112
37578	26113
37579	26114
37580	26115
37581	26116
37582	26117
37583	26118
37584	3683
37585	26119
37586	26120
37587	26121
37588	26122
37589	26123
37590	26124
37591	26125
37592	26126
37593	26127
37594	26128
37595	26129
37596	26130
37597	26131
37598	6390
37599	26132
37600	26133
37601	26134
37602	26135
37603	26136
37604	26137
37605	26138
37606	26139
37607	26140
37608	26141
37609	26142
37610	26143
37611	26144
37612	26145
37613	26146
37614	26147
37615	26148
37616	20248
37617	26149
37618	26150
37619	26151
37620	26152
37621	26153
37622	26154
37623	26155
37624	26156
37625	26157
37626	26158
37627	26159
37628	26160
37629	26161
37630	26162
37631	26163
37632	26164
37633	26165
37634	26166
37635	26167
37636	26168
37637	26169
37638	26170
37639	11683
37643	24106
37644	24808
37645	26171
37646	26172
37647	26173
37648	26174
37649	26175
37650	26176
37651	26177
37652	26178
37653	26179
37654	26180
37655	26181
