Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	33009	93.8422	2	1.3713E+06	149089	944.6109	42.52	61	158	HCD-HMSn
872145	33010	93.8445	2	271498	38192	134.1486	14.52	13	45	HCD-HMSn
872145	33011	93.8467	2	1.3208E+06	125075	133.1515	38.53	57	137	HCD-HMSn
872145	33012	93.8496	1	8.2229E+08	1.4631E+07	479.0273	240.2	38098	38098	HMS
872145	33013	93.8542	2	8.8211E+06	553778	133.1515	105	187	451	HCD-HMSn
872145	33014	93.8565	2	705440	59368	442.2785	18.86	37	108	HCD-HMSn
872145	33015	93.8587	2	492330	42928	152.0168	16.54	31	91	HCD-HMSn
872145	33016	93.8610	2	1.7884E+06	90043	170.0274	26.15	74	201	HCD-HMSn
872145	33017	93.8632	2	1.7392E+06	162914	133.1516	41.4	79	201	HCD-HMSn
872145	33018	93.8655	2	858922	93786	133.1515	29.5	39	96	HCD-HMSn
872145	33019	93.8678	2	811268	61907	134.1485	20.3	35	119	HCD-HMSn
872145	33020	93.8701	2	557295	48645	979.5062	18.12	19	86	HCD-HMSn
872145	33021	93.8730	1	9.8517E+08	1.8381E+07	479.0273	251.9	37843	37843	HMS
872145	33022	93.8774	2	1.8725E+06	168879	133.1516	42.12	69	162	HCD-HMSn
872145	33023	93.8797	2	39248	3680.9	134.1485	2.004	2	18	HCD-HMSn
872145	33024	93.8819	2	1.7778E+06	505841	120.0812	179.9	66	170	HCD-HMSn
872145	33025	93.8842	2	3.8651E+06	380876	133.1516	97.45	103	259	HCD-HMSn
872145	33026	93.8865	2	746606	118656	134.1486	41.45	31	89	HCD-HMSn
872145	33027	93.8887	2	289500	37085	133.1515	17.73	16	58	HCD-HMSn
872145	33028	93.8916	1	1.0039E+09	1.7322E+07	479.0275	240.5	39873	39873	HMS
872145	33029	93.8961	2	4.4878E+06	244337	577.2712	53.74	101	212	HCD-HMSn
872145	33030	93.8983	2	481701	69373	134.1487	26.25	24	69	HCD-HMSn
872145	33031	93.9006	2	4.3314E+06	277974	451.3206	61.59	127	299	HCD-HMSn
872145	33032	93.9029	2	667515	132235	133.1516	50.15	28	83	HCD-HMSn
872145	33033	93.9051	2	5.0404E+06	391586	777.9212	98.26	99	264	HCD-HMSn
872145	33034	93.9074	2	6.0136E+06	394137	564.4051	95.07	126	300	HCD-HMSn
872145	33035	93.9096	2	2.1198E+06	133141	133.1515	42.99	92	251	HCD-HMSn
872145	33036	93.9119	2	1.4257E+06	68347	133.1515	17.99	69	185	HCD-HMSn
872145	33037	93.9141	2	1.4968E+06	104372	537.3045	39.46	93	253	HCD-HMSn
872145	33038	93.9170	1	1.0137E+09	1.6318E+07	479.0272	213	38607	38607	HMS
872145	33039	93.9215	2	1.0808E+06	112226	598.3893	30.75	35	116	HCD-HMSn
872145	33040	93.9237	2	1.6129E+06	159780	133.1515	51.34	65	186	HCD-HMSn
872145	33041	93.9260	2	1.8439E+06	156509	598.3898	44.68	51	182	HCD-HMSn
872145	33042	93.9283	2	397362	44926	598.3887	16.68	14	74	HCD-HMSn
872145	33043	93.9305	2	142439	27626	133.1514	13.45	8	34	HCD-HMSn
872145	33044	93.9334	1	8.1865E+08	1.1215E+07	479.0272	172.6	37067	37067	HMS
872145	33045	93.9380	2	7.1222E+06	463288	152.0167	98.06	146	347	HCD-HMSn
872145	33046	93.9403	2	1.3847E+06	98008	451.3205	25.16	66	166	HCD-HMSn
872145	33047	93.9432	1	7.3708E+08	1.0377E+07	787.1519	199.5	40622	40622	HMS
872145	33048	93.9476	2	3.3836E+06	291814	133.1515	80.15	95	267	HCD-HMSn
872145	33049	93.9499	2	3.0373E+06	233086	133.1515	66.23	88	228	HCD-HMSn
872145	33050	93.9522	2	6.6662E+06	745925	170.0272	219.7	159	412	HCD-HMSn
872145	33051	93.9544	2	2.7282E+06	131735	776.485	27.4	72	204	HCD-HMSn
872145	33052	93.9567	2	945913	105331	152.0167	42	40	145	HCD-HMSn
872145	33053	93.9590	2	2.4584E+06	245650	133.1515	56.23	79	203	HCD-HMSn
872145	33054	93.9613	2	262648	35655	134.1487	15.03	12	53	HCD-HMSn
872145	33055	93.9635	2	2.1225E+06	146829	152.0167	40.7	82	204	HCD-HMSn
872145	33056	93.9658	2	1.8533E+06	154939	152.0167	41.66	65	175	HCD-HMSn
872145	33057	93.9680	2	264338	33499	133.1515	13.73	7	62	HCD-HMSn
872145	33058	93.9704	2	61505	12037	133.1514	5.483	2	19	HCD-HMSn
872145	33059	93.9733	1	7.6605E+08	9.4188E+06	573.7995	158.7	37659	37659	HMS
872145	33060	93.9777	2	2.9693E+06	148916	133.1515	37.54	95	274	HCD-HMSn
872145	33061	93.9800	2	1.7999E+06	178608	133.1515	45.49	66	191	HCD-HMSn
872145	33062	93.9822	2	1.6675E+06	258439	120.0811	99.49	62	183	HCD-HMSn
872145	33063	93.9845	2	4.2457E+06	629836	133.1515	128.7	85	192	HCD-HMSn
872145	33064	93.9868	2	896672	110088	152.0168	46.52	37	121	HCD-HMSn
872145	33065	93.9890	2	745139	49449	152.0167	25.03	52	167	HCD-HMSn
872145	33066	93.9912	2	696617	78841	152.0168	33.71	28	128	HCD-HMSn
872145	33067	93.9935	2	627476	88368	133.1515	29.24	27	96	HCD-HMSn
872145	33068	93.9958	2	928693	61209	133.1515	20.61	41	122	HCD-HMSn
872145	33069	93.9987	1	7.1444E+08	1.1379E+07	573.7991	199.4	36568	36568	HMS
872145	33070	94.0031	2	3.0914E+06	283614	133.1516	64.87	103	297	HCD-HMSn
872145	33071	94.0054	2	1.0365E+06	75490	133.1516	25.01	53	151	HCD-HMSn
872145	33072	94.0083	1	8.5109E+08	1.4618E+07	573.799	226.9	37373	37373	HMS
872145	33073	94.0127	2	1.1866E+06	196438	120.0812	76.36	63	180	HCD-HMSn
872145	33074	94.0150	2	3.4178E+06	535006	1526.8247	105.9	70	173	HCD-HMSn
872145	33075	94.0173	2	2.4172E+06	134492	133.1515	28.59	84	188	HCD-HMSn
872145	33076	94.0195	2	815226	128722	152.0168	43.77	30	102	HCD-HMSn
872145	33077	94.0218	2	2.3012E+06	200968	133.1516	53.36	80	202	HCD-HMSn
872145	33078	94.0241	2	2.0245E+06	150716	134.1486	43.7	79	245	HCD-HMSn
872145	33079	94.0263	2	918357	103623	133.1516	32.68	37	138	HCD-HMSn
872145	33080	94.0286	2	1.9114E+06	121134	689.4344	32.28	61	153	HCD-HMSn
872145	33081	94.0308	2	2.3106E+06	284410	780.4809	70.43	82	201	HCD-HMSn
872145	33082	94.0332	2	122730	20443	133.1515	9.134	4	28	HCD-HMSn
872145	33083	94.0354	2	273726	20151	133.1516	7.408	12	57	HCD-HMSn
872145	33084	94.0377	2	1.2953E+06	82625	152.0167	24.6	62	185	HCD-HMSn
872145	33085	94.0406	1	8.6925E+08	1.3373E+07	573.7991	210.9	38859	38859	HMS
872145	33086	94.0450	2	1.6527E+06	118592	133.1516	36.83	61	165	HCD-HMSn
872145	33087	94.0473	2	1.3822E+06	95367	954.5443	29.11	42	158	HCD-HMSn
872145	33088	94.0496	2	2.3884E+06	140783	748.4539	35.27	92	233	HCD-HMSn
872145	33089	94.0518	2	3.1659E+06	177211	133.1516	39.61	103	237	HCD-HMSn
872145	33090	94.0542	2	446546	39685	133.1515	15.51	23	67	HCD-HMSn
872145	33091	94.0564	2	583712	80306	134.1486	24.96	25	88	HCD-HMSn
872145	33092	94.0587	2	693397	69031	152.0168	26.97	35	121	HCD-HMSn
872145	33093	94.0609	2	349890	50762	134.1486	16.64	15	59	HCD-HMSn
872145	33094	94.0632	2	912743	97645	134.1486	32.44	32	101	HCD-HMSn
872145	33095	94.0655	2	1.2578E+06	246760	133.1516	75.13	42	95	HCD-HMSn
872145	33096	94.0678	2	1.1096E+06	157058	134.1486	54.66	57	126	HCD-HMSn
872145	33097	94.0707	1	8.7642E+08	1.1977E+07	787.1518	181.1	36822	36822	HMS
872145	33098	94.0751	2	1.394E+06	114672	133.1516	33.95	56	179	HCD-HMSn
872145	33099	94.0774	2	375846	76715	134.1486	30.97	13	50	HCD-HMSn
872145	33100	94.0796	2	943599	75387	134.1486	25.98	46	148	HCD-HMSn
872145	33101	94.0819	2	1.4779E+06	147317	451.3209	45.96	60	172	HCD-HMSn
872145	33102	94.0841	2	1.8631E+06	130864	134.1486	35.21	71	183	HCD-HMSn
872145	33103	94.0864	2	3.1412E+06	172389	183.1497	46.64	84	213	HCD-HMSn
872145	33104	94.0887	2	239699	49383	133.1516	19.87	7	46	HCD-HMSn
872145	33105	94.0910	2	579296	45808	133.1515	16.46	25	102	HCD-HMSn
872145	33106	94.0933	2	755886	63797	548.3049	19.49	34	106	HCD-HMSn
872145	33107	94.0955	2	195822	51527	134.1486	24.49	7	30	HCD-HMSn
872145	33108	94.0985	1	8.1675E+08	1.9609E+07	608.2221	333.9	37444	37444	HMS
872145	33109	94.1030	2	2.0774E+06	202865	134.1486	56.1	69	173	HCD-HMSn
872145	33110	94.1053	2	3.2412E+06	212593	134.1486	49.88	112	317	HCD-HMSn
872145	33111	94.1082	1	1.1785E+09	2.1202E+07	718.7276	250.6	38186	38186	HMS
872145	33112	94.1126	2	4.3551E+06	373438	133.1516	84.36	129	343	HCD-HMSn
872145	33113	94.1149	2	4.7568E+06	278054	133.1516	62.32	120	299	HCD-HMSn
872145	33114	94.1171	2	1.6942E+06	405369	457.212	164.1	36	146	HCD-HMSn
872145	33115	94.1194	2	1.5351E+06	170580	152.0168	51.26	56	136	HCD-HMSn
872145	33116	94.1217	2	956864	98742	134.1487	33.25	41	131	HCD-HMSn
872145	33117	94.1239	2	538869	73353	133.1516	27.7	25	80	HCD-HMSn
872145	33118	94.1262	2	802831	107741	133.1516	35.24	30	116	HCD-HMSn
872145	33119	94.1285	2	570664	79067	133.1516	31.35	28	94	HCD-HMSn
872145	33120	94.1307	2	389935	98109	133.1516	38.6	12	53	HCD-HMSn
872145	33121	94.1336	1	1.0076E+09	2.1831E+07	718.7275	294.7	37307	37307	HMS
872145	33122	94.1380	2	1.5065E+06	144066	152.0168	47.84	55	174	HCD-HMSn
872145	33123	94.1403	2	279968	36496	133.1517	14.95	15	57	HCD-HMSn
872145	33124	94.1426	2	2.0387E+06	211032	451.3211	71.24	73	217	HCD-HMSn
872145	33125	94.1448	2	1.1534E+06	126513	134.1487	40.69	38	152	HCD-HMSn
872145	33126	94.1471	2	1.5078E+06	118844	152.0168	43.65	76	215	HCD-HMSn
872145	33127	94.1500	1	8.0749E+08	1.9534E+07	718.7274	343.4	37644	37644	HMS
872145	33128	94.1544	2	2.9552E+06	219426	133.1516	59.68	71	184	HCD-HMSn
872145	33129	94.1567	2	2.1009E+06	228607	451.3208	69.46	71	211	HCD-HMSn
872145	33130	94.1596	1	7.8151E+08	2.176E+07	718.7273	371.6	35979	35979	HMS
872145	33131	94.1641	2	2.1339E+06	154512	133.1516	38.66	66	159	HCD-HMSn
872145	33132	94.1663	2	1.6685E+06	102873	472.8097	26.46	77	170	HCD-HMSn
872145	33133	94.1686	2	736303	98051	133.1516	34.68	26	98	HCD-HMSn
872145	33134	94.1709	2	1.4257E+06	173439	133.1516	52.5	54	158	HCD-HMSn
872145	33135	94.1731	2	1.2857E+06	119427	133.1516	37.35	43	164	HCD-HMSn
872145	33136	94.1754	2	895416	86945	133.1516	24.91	44	112	HCD-HMSn
872145	33137	94.1777	2	624551	78809	133.1516	29.67	30	95	HCD-HMSn
872145	33138	94.1799	2	837561	91713	133.1516	30.57	40	99	HCD-HMSn
872145	33139	94.1829	1	8.7944E+08	2.3189E+07	718.7271	368.8	37327	37327	HMS
872145	33140	94.1873	2	1.4964E+07	934368	133.1515	146.8	174	422	HCD-HMSn
872145	33141	94.1896	2	2.2135E+06	189883	451.3207	57.26	63	226	HCD-HMSn
872145	33142	94.1925	1	8.9886E+08	2.5025E+07	718.727	385.6	36890	36890	HMS
872145	33143	94.1969	2	3.934E+06	213153	133.1516	46.19	108	264	HCD-HMSn
872145	33144	94.1992	2	2.0166E+06	245565	133.1515	67.96	63	152	HCD-HMSn
872145	33145	94.2014	2	870399	92885	646.4324	39.2	43	123	HCD-HMSn
872145	33146	94.2036	2	524302	38045	152.0167	17.21	28	107	HCD-HMSn
872145	33147	94.2059	2	963653	100377	133.1516	35.4	34	119	HCD-HMSn
872145	33148	94.2088	1	8.2763E+08	2.2416E+07	718.7271	387.2	36872	36872	HMS
872145	33149	94.2132	2	6.3302E+06	657129	451.3208	127.8	118	297	HCD-HMSn
872145	33150	94.2155	2	585879	78817	133.1516	25.5	28	98	HCD-HMSn
872145	33151	94.2178	2	1.8174E+06	121870	134.1486	34.89	73	236	HCD-HMSn
872145	33152	94.2201	2	693854	99716	1089.5864	32.33	26	76	HCD-HMSn
872145	33153	94.2223	2	1.3836E+06	73637	472.8096	24.12	67	205	HCD-HMSn
872145	33154	94.2246	2	824825	85912	152.0168	35.12	56	149	HCD-HMSn
872145	33155	94.2268	2	435454	46185	133.1516	16.36	20	67	HCD-HMSn
872145	33156	94.2291	2	940093	54270	133.1516	18.04	42	139	HCD-HMSn
872145	33157	94.2314	2	87103	15804	133.1516	7.508	3	26	HCD-HMSn
872145	33158	94.2343	1	1.0284E+09	2.5789E+07	450.1596	335.3	35105	35105	HMS
872145	33159	94.2387	2	2.876E+07	1.477E+06	580.3633	196.8	282	690	HCD-HMSn
872145	33160	94.2410	2	4.0943E+06	265126	810.4617	60.85	89	214	HCD-HMSn
872145	33161	94.2433	2	3.3384E+06	240852	944.6111	47.82	101	240	HCD-HMSn
872145	33162	94.2462	1	1.0632E+09	2.9367E+07	450.1595	386	36320	36320	HMS
872145	33163	94.2506	2	1.4944E+06	198976	133.1516	54.89	66	146	HCD-HMSn
872145	33164	94.2529	2	1.4717E+06	97538	134.1486	29.07	65	183	HCD-HMSn
872145	33165	94.2552	2	2.9075E+06	155085	133.1516	34.06	85	241	HCD-HMSn
872145	33166	94.2574	2	1.5378E+06	80936	152.0168	30.33	71	230	HCD-HMSn
872145	33167	94.2597	2	384652	50284	133.1516	19.31	14	71	HCD-HMSn
872145	33168	94.2620	2	458927	61383	133.1516	22.02	19	67	HCD-HMSn
872145	33169	94.2643	2	695371	77492	133.1516	24.75	31	98	HCD-HMSn
872145	33170	94.2666	2	231382	40311	133.1516	18.92	11	43	HCD-HMSn
872145	33171	94.2689	2	658573	82941	133.1516	32.05	26	96	HCD-HMSn
872145	33172	94.2717	1	1.3157E+09	3.8395E+07	450.1596	403.5	36461	36461	HMS
872145	33173	94.2763	2	4.4366E+06	235908	133.1516	51.49	93	237	HCD-HMSn
872145	33174	94.2786	2	2.4857E+06	146196	133.1516	40.05	78	198	HCD-HMSn
872145	33175	94.2809	2	4.1028E+06	241265	133.1516	58.83	114	279	HCD-HMSn
872145	33176	94.2831	2	1.5493E+06	144000	451.3209	40.43	59	169	HCD-HMSn
872145	33177	94.2854	2	1.4185E+06	122818	136.0761	39.3	57	165	HCD-HMSn
872145	33178	94.2877	2	215863	25868	869.5429	10.88	12	45	HCD-HMSn
872145	33179	94.2906	1	9.0267E+08	2.7651E+07	450.1596	433.5	36917	36917	HMS
872145	33180	94.2950	2	4.5761E+06	293467	753.9196	64.32	111	272	HCD-HMSn
872145	33181	94.2973	2	561224	82348	133.1516	28.34	27	85	HCD-HMSn
872145	33182	94.2996	2	2.5904E+06	189891	133.1516	52.56	94	242	HCD-HMSn
872145	33183	94.3018	2	1.4151E+06	112314	133.1516	36.32	49	152	HCD-HMSn
872145	33184	94.3041	2	1.2939E+06	128159	134.1486	43.3	51	150	HCD-HMSn
872145	33185	94.3063	2	910822	159920	134.1486	58.62	33	109	HCD-HMSn
872145	33186	94.3086	2	197625	35297	133.1515	14.6	4	40	HCD-HMSn
872145	33187	94.3115	1	8.3947E+08	2.4478E+07	450.1598	402.7	37164	37164	HMS
872145	33188	94.3160	2	3.3104E+06	251934	451.321	61.73	92	254	HCD-HMSn
872145	33189	94.3182	2	3.8785E+06	375601	134.1486	82.6	105	257	HCD-HMSn
872145	33190	94.3211	1	1.7808E+09	2.1494E+08	608.2221	2327	40259	40259	HMS
872145	33191	94.3255	2	1.0919E+07	321261	452.7573	48.85	203	507	HCD-HMSn
872145	33192	94.3278	2	2.5194E+06	167553	451.3209	51.1	80	229	HCD-HMSn
872145	33193	94.3300	2	3.4417E+06	289092	133.1516	78.97	85	211	HCD-HMSn
872145	33194	94.3323	2	442558	90185	133.1516	31.42	18	58	HCD-HMSn
872145	33195	94.3346	2	1.0185E+06	46580	1119.648	15	55	131	HCD-HMSn
872145	33196	94.3369	2	196694	43194	1525.8216	19.94	6	35	HCD-HMSn
872145	33197	94.3392	2	711276	123762	133.1516	43.16	29	103	HCD-HMSn
872145	33198	94.3415	2	274861	47666	133.1515	18.72	13	52	HCD-HMSn
872145	33199	94.3438	2	409851	73351	133.1516	25.97	17	64	HCD-HMSn
872145	33200	94.3461	2	445832	94113	133.1516	31.35	17	60	HCD-HMSn
872145	33201	94.3484	2	126449	32915	133.1516	15.36	8	30	HCD-HMSn
872145	33202	94.3507	2	184356	50927	133.1516	23.09	5	32	HCD-HMSn
872145	33203	94.3536	1	1.242E+09	5.9873E+07	608.2225	796.8	40158	40158	HMS
872145	33204	94.3582	2	1.4153E+06	135177	134.1486	38.71	48	109	HCD-HMSn
872145	33205	94.3605	2	71779	4400.8	598.3911	2.043	5	30	HCD-HMSn
872145	33206	94.3627	2	1.2668E+06	89620	133.1515	22.27	59	137	HCD-HMSn
872145	33207	94.3650	2	606043	65358	598.3899	23.17	22	91	HCD-HMSn
872145	33208	94.3673	2	430997	59188	1182.1224	19.2	22	80	HCD-HMSn
872145	33209	94.3696	2	1.2554E+06	196131	133.1515	61.69	47	127	HCD-HMSn
872145	33210	94.3719	2	177805	48106	134.1485	21.03	6	24	HCD-HMSn
872145	33211	94.3748	1	7.4832E+08	1.0552E+07	450.1598	184.6	36976	36976	HMS
872145	33212	94.3792	2	4.0646E+06	300623	133.1515	65.24	123	265	HCD-HMSn
872145	33213	94.3815	2	414012	104380	133.1516	40.43	14	51	HCD-HMSn
872145	33214	94.3837	2	993215	187222	133.1516	68.44	33	88	HCD-HMSn
872145	33215	94.3860	2	1.1307E+06	130119	760.4395	45.59	45	146	HCD-HMSn
872145	33216	94.3883	2	534692	56616	133.1516	16.6	22	79	HCD-HMSn
872145	33217	94.3906	2	721668	57841	133.1516	19.04	35	97	HCD-HMSn
872145	33218	94.3928	2	319585	36644	133.1515	14.29	14	64	HCD-HMSn
872145	33219	94.3951	2	399673	72405	133.1516	28.58	18	67	HCD-HMSn
872145	33220	94.3974	2	486091	57482	134.1486	21.49	27	68	HCD-HMSn
872145	33221	94.3996	2	753995	80405	133.1516	24.35	41	115	HCD-HMSn
872145	33222	94.4019	2	94476	20509	133.1515	8.665	4	21	HCD-HMSn
872145	33223	94.4049	1	5.6856E+08	6.0531E+06	787.1524	139.2	36822	36822	HMS
872145	33224	94.4093	2	4.6356E+06	300601	451.3208	67.99	127	297	HCD-HMSn
872145	33225	94.4116	2	2.5784E+06	166092	577.2714	40.59	70	149	HCD-HMSn
872145	33226	94.4138	2	970556	89604	133.1515	27.56	43	125	HCD-HMSn
872145	33227	94.4161	2	438497	40113	134.1487	14.02	16	81	HCD-HMSn
872145	33228	94.4184	2	1.2607E+06	250492	133.1516	77.31	32	92	HCD-HMSn
872145	33229	94.4206	2	638038	80825	133.1516	30.29	28	98	HCD-HMSn
872145	33230	94.4229	2	1.1316E+06	151590	133.1516	46.98	44	109	HCD-HMSn
872145	33231	94.4258	1	9.1642E+08	1.0174E+07	787.1525	152.4	39325	39325	HMS
872145	33232	94.4304	2	2.2976E+06	201783	133.1516	62.01	83	235	HCD-HMSn
872145	33233	94.4326	2	6.0897E+06	422114	777.9213	96.79	123	298	HCD-HMSn
872145	33234	94.4349	2	2.4349E+06	216165	598.3899	49.69	71	202	HCD-HMSn
872145	33235	94.4372	2	357071	36526	869.5443	14.59	15	75	HCD-HMSn
872145	33236	94.4395	2	984346	112782	134.1487	36.55	40	152	HCD-HMSn
872145	33237	94.4417	2	2.0126E+06	171381	451.321	56.3	67	200	HCD-HMSn
872145	33238	94.4440	2	787904	88774	133.1516	33.84	33	131	HCD-HMSn
872145	33239	94.4463	2	63270	12367	133.1515	5.211	2	22	HCD-HMSn
872145	33240	94.4492	1	8.0408E+08	9.7414E+06	787.1525	162.1	38963	38963	HMS
872145	33241	94.4536	2	3.0407E+06	305797	133.1515	84.02	89	202	HCD-HMSn
872145	33242	94.4559	2	8.0517E+06	515368	152.0167	103	148	370	HCD-HMSn
872145	33243	94.4581	2	876903	62135	134.1486	22.03	40	109	HCD-HMSn
872145	33244	94.4604	2	1.7409E+06	144982	598.3899	39.01	57	164	HCD-HMSn
872145	33245	94.4626	2	892829	96584	152.0168	32.99	30	129	HCD-HMSn
872145	33246	94.4649	2	1.4369E+06	136842	152.0168	41.06	61	158	HCD-HMSn
872145	33247	94.4672	2	562692	57770	134.1486	22.8	22	85	HCD-HMSn
872145	33248	94.4694	2	699794	70428	134.1486	26.08	29	96	HCD-HMSn
872145	33249	94.4723	1	7.4417E+08	9.9577E+06	787.1525	169.7	38454	38454	HMS
872145	33250	94.4768	2	3.3915E+06	173408	272.1724	40.02	102	260	HCD-HMSn
872145	33251	94.4790	2	1.1652E+06	77265	133.1516	28.7	55	180	HCD-HMSn
872145	33252	94.4813	2	3.5235E+06	169264	133.1516	40.1	98	264	HCD-HMSn
872145	33253	94.4835	2	1.7248E+06	115464	451.3207	29.37	67	194	HCD-HMSn
872145	33254	94.4858	2	1.0705E+06	102716	152.0168	37.71	43	171	HCD-HMSn
872145	33255	94.4880	2	1.0031E+06	89993	134.9936	30.79	45	169	HCD-HMSn
872145	33256	94.4910	1	9.5347E+08	1.0546E+08	608.2226	1777	40904	40904	HMS
872145	33257	94.4954	2	2.0654E+06	170845	134.1486	41.68	78	212	HCD-HMSn
872145	33258	94.4976	2	671130	79603	133.1516	28.04	26	108	HCD-HMSn
872145	33259	94.5006	1	8.0263E+08	1.0525E+07	787.1526	174.9	39501	39501	HMS
872145	33260	94.5050	2	213144	64125	133.1516	31	6	34	HCD-HMSn
872145	33261	94.5073	2	48089	13627	134.1487	7.139	2	15	HCD-HMSn
872145	33262	94.5096	2	6.382E+06	1.0144E+06	170.0273	220.5	102	268	HCD-HMSn
872145	33263	94.5119	2	4.3585E+06	397874	133.1516	90.79	90	213	HCD-HMSn
872145	33264	94.5141	2	2.2291E+06	165918	749.4894	43.98	78	216	HCD-HMSn
872145	33265	94.5170	1	6.699E+08	8.6995E+06	787.1526	154.2	36237	36237	HMS
872145	33266	94.5216	2	1.9271E+06	186281	133.1516	50.17	74	212	HCD-HMSn
872145	33267	94.5239	2	957343	67815	133.1516	22.73	45	145	HCD-HMSn
872145	33268	94.5268	1	5.5344E+08	7.3441E+06	787.1524	163.3	36983	36983	HMS
872145	33269	94.5312	2	1.2929E+07	447558	809.4489	73.46	222	543	HCD-HMSn
872145	33270	94.5335	2	1.7754E+06	126934	134.1486	35.28	73	206	HCD-HMSn
872145	33271	94.5358	2	2.4251E+06	199550	133.1516	54.37	95	219	HCD-HMSn
872145	33272	94.5380	2	563873	75608	585.3366	27.53	30	82	HCD-HMSn
872145	33273	94.5403	2	1.1304E+06	56190	749.4898	16.9	58	126	HCD-HMSn
872145	33274	94.5426	2	658493	77322	585.3373	24.87	32	97	HCD-HMSn
872145	33275	94.5449	2	174257	16441	134.1487	6.385	8	41	HCD-HMSn
872145	33276	94.5472	2	197432	24420	133.1517	8.325	12	37	HCD-HMSn
872145	33277	94.5495	2	458701	301207	1112.6142	117.3	7	27	HCD-HMSn
872145	33278	94.5518	2	274165	38869	133.1516	13.97	11	46	HCD-HMSn
872145	33279	94.5541	2	336952	99922	133.1516	39.55	17	40	HCD-HMSn
872145	33280	94.5570	1	6.8686E+08	9.2115E+06	787.1523	174.1	37756	37756	HMS
872145	33281	94.5614	2	1.6625E+06	159790	133.1516	54.96	58	184	HCD-HMSn
872145	33282	94.5637	2	828901	95698	133.1516	32.38	38	131	HCD-HMSn
872145	33283	94.5659	2	6.8726E+06	292797	133.1516	66.77	199	482	HCD-HMSn
872145	33284	94.5682	2	3.4536E+06	242923	580.3638	63.84	105	261	HCD-HMSn
872145	33285	94.5705	2	3.204E+06	252310	585.3371	60.57	102	246	HCD-HMSn
872145	33286	94.5727	2	1.0535E+06	134728	133.1516	38.1	43	102	HCD-HMSn
872145	33287	94.5750	2	1.1205E+06	65904	133.1517	20.39	54	153	HCD-HMSn
872145	33288	94.5773	2	1.3382E+06	197296	133.1516	63.15	49	148	HCD-HMSn
872145	33289	94.5802	1	1.0473E+09	1.4114E+07	810.2343	195.7	38945	38945	HMS
872145	33290	94.5846	2	1.7721E+06	133963	133.1516	39.76	74	204	HCD-HMSn
872145	33291	94.5869	2	511241	77541	133.1516	27.99	25	76	HCD-HMSn
872145	33292	94.5897	1	9.5202E+08	1.5144E+07	810.4328	195.3	33630	33630	HMS
872145	33293	94.5943	2	9.105E+06	331541	809.4487	63.31	168	422	HCD-HMSn
872145	33294	94.5966	2	6.2193E+06	201813	133.1516	37.77	134	339	HCD-HMSn
872145	33295	94.5989	2	3.4922E+06	148930	749.4891	30.27	98	242	HCD-HMSn
872145	33296	94.6011	2	2.139E+06	175727	451.3207	48.6	71	205	HCD-HMSn
872145	33297	94.6034	2	315006	50874	133.1516	19.92	12	63	HCD-HMSn
872145	33298	94.6057	2	586169	58179	134.1486	19.1	34	92	HCD-HMSn
872145	33299	94.6080	2	187709	30181	133.1516	13.46	8	37	HCD-HMSn
872145	33300	94.6103	2	953412	114784	133.1516	38.75	36	129	HCD-HMSn
872145	33301	94.6126	2	401775	93744	133.1515	35.79	13	67	HCD-HMSn
872145	33302	94.6155	1	8.1243E+08	1.4918E+07	810.4327	258.7	36339	36339	HMS
872145	33303	94.6199	2	1.4831E+06	158616	134.1486	48.28	55	138	HCD-HMSn
872145	33304	94.6222	2	2.942E+06	288577	133.1516	69.66	96	249	HCD-HMSn
872145	33305	94.6244	2	2.3321E+06	161168	133.1516	46.34	89	263	HCD-HMSn
872145	33306	94.6267	2	1.5623E+06	116249	133.1516	34.69	56	153	HCD-HMSn
872145	33307	94.6290	2	938696	67764	133.1516	21.69	36	120	HCD-HMSn
872145	33308	94.6312	2	1.2248E+06	72616	152.0168	25.27	57	190	HCD-HMSn
872145	33309	94.6335	2	1.0721E+06	146650	133.1516	42.38	42	95	HCD-HMSn
872145	33310	94.6364	1	9.1663E+08	1.9444E+07	429.192	315.3	36435	36435	HMS
872145	33311	94.6408	2	481060	42439	120.0813	18.38	22	79	HCD-HMSn
872145	33312	94.6431	2	454200	50074	134.1486	18.45	21	74	HCD-HMSn
872145	33313	94.6453	2	635137	71498	152.0168	29.6	28	100	HCD-HMSn
872145	33314	94.6476	2	1.1371E+06	129174	152.0168	42.44	37	119	HCD-HMSn
872145	33315	94.6499	2	486411	35950	133.1516	12.96	20	94	HCD-HMSn
872145	33316	94.6522	2	403610	77411	133.1516	27.63	17	60	HCD-HMSn
872145	33317	94.6545	2	120142	14799	134.1487	6.719	8	34	HCD-HMSn
872145	33318	94.6574	1	1.0911E+09	3.6279E+07	429.1919	485.3	35309	35309	HMS
872145	33319	94.6618	2	3.158E+06	242902	997.5644	57.13	70	169	HCD-HMSn
872145	33320	94.6641	2	376987	55213	133.1516	20.24	15	56	HCD-HMSn
872145	33321	94.6663	2	2.4899E+06	138387	120.0812	35.58	85	224	HCD-HMSn
872145	33322	94.6687	2	295200	29415	248.0704	11.28	19	61	HCD-HMSn
