Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	6058	421.99	7172	7179	7117	-1	0	6985	7205	7117	69962	3.533	189	1.137E+07	52674	19801	27835	479	6.9392E+06	7076	53.4	-0.1327	0.3785	20
534700	6059	591.03	7172	7180	6919	5967	0	6754	7227	6930	115512	30.93	304	2.5727E+07	37846	3734.9	11507	474	2.4169E+07	7004	102	0.2663	0.5097	41
534700	6060	640.69	7172	7181	7084	5951	0	7139	7458	7392	53180	2.058	276	1.144E+07	34087	25846	32967	524	2.911E+06	7348	50.7	-0.252	0.3048	21
534700	6061	307.52	7172	7182	7337	6147	0	7128	7260	7194	53558	0.5348	97	4.605E+06	59511	100154	112840	957	2.201E+06	7195	12.8	-0.1438	0.3727	5
534700	6062	596.32	7183	7184	7073	5662	0	6765	7601	6941	751724	9.308	561	3.7074E+08	473663	80762	146750	478	2.9706E+08	7117	188	0.3493	0.7267	71
534700	6063	737.38	7183	7185	7205	-1	0	7139	7282	7205	1.8595E+06	2653	27	6.1484E+07	673920	700.8	6387	1431	6.6735E+07	7200	19.6	0.0007937	0.316	10
534700	6064	829.48	7183	7186	7172	6226	0	6930	7227	7062	49553	8.583	143	1.0371E+07	61208	5773.5	14134	479	8.6252E+06	7065	81.5	0.2465	0.405	30
534700	6065	376.21	7183	7187	6952	5717	0	7139	7293	7249	69850	0.8257	77	9.8741E+06	76608	84597	220963	941	2.9016E+06	7249	13	-0.09891	0.3727	5
534700	6066	475.77	7183	7188	6963	-1	0	6732	7293	6963	106591	25.37	402	2.9537E+07	39617	4201.3	15307	475	2.7266E+07	6971	108	0.344	0.4606	45
534700	6067	730.43	7183	7189	7139	-1	0	7051	7304	7139	191838	176.4	15	6.5954E+06	40093	1087.8	5678	475	6.2029E+06	7144	26	0.003308	0.2665	12
534700	6068	535.62	7183	7190	7315	6161	0	7128	7348	7183	40455	1.947	111	4.941E+06	30614	20775	27613	478	779587	7212	35.2	0.7404	0.6265	15
534700	6069	716.1	7183	7191	7304	-1	0	7117	7469	7304	34364	13.96	259	4.9639E+06	12660	2461.9	7225	478	3.8269E+06	7272	49.9	-0.297	0.296	20
534700	6070	603.07	7183	7192	7183	-1	0	7128	7238	7183	41533	33.36	33	1.1292E+06	11332	1244.9	5666	475	955648	7181	17.8	0.07458	0.3236	9
534700	6071	794.46	7183	7193	7183	-1	0	7117	7238	7183	33946	345.8	19	630598	6177.3	98.157	269	476	709131	7179	18.8	-0.009101	0.3135	10
534700	6072	746.43	7194	7195	7139	-1	0	6985	7392	7139	2.7176E+07	2611	39	1.1519E+09	2.1873E+06	10409	121074	1429	1.1333E+09	7143	21.7	0.04486	0.2875	10
534700	6073	497.96	7194	7196	7139	-1	0	7073	7304	7139	2.3695E+06	3199	41	1.0456E+08	138654	740.71	8775	1429	1.0528E+08	7144	21.4	0.03488	0.2875	10
534700	6074	633.03	7194	7197	7293	-1	0	7117	7513	7293	107055	2.691	307	2.0962E+07	107518	39785	99676	471	5.3503E+06	7273	60.1	-0.1828	0.4102	23
534700	6075	567.52	7194	7198	7194	-1	0	7117	7260	7194	89875	1054	11	996707	65367	85.246	101	477	1.1277E+06	7194	18.1	0.003038	0.3339	9
534700	6076	427.6	7194	7199	6963	5863	0	7172	7271	7205	80050	0.4528	44	7.869E+06	86541	176805	581167	474	3.4011E+06	7206	13	-0.1212	0.3727	5
534700	6077	742.71	7194	7200	7205	-1	0	7139	7271	7205	167634	174.3	20	3.8726E+06	125909	962	4766	476	4.0179E+06	7206	19.2	0.002372	0.3	9
534700	6078	802.45	7194	7201	7161	6034	0	7095	7249	7172	140705	216.4	56	8.6681E+06	57431	650.33	3971	474	8.7134E+06	7169	23	0.1234	0.2764	11
534700	6079	801.78	7194	7202	7161	6034	0	7095	7381	7172	136484	162.5	47	9.1343E+06	60739	839.96	4820	526	8.7338E+06	7171	24.3	0.2549	0.2665	12
534700	6080	756.68	7194	7203	7194	-1	0	7139	7260	7194	63648	691.8	20	1.1891E+06	49402	92.005	516	955	1.3526E+06	7199	18.8	0.006807	0.3114	10
534700	6081	756.02	7194	7204	7194	-1	0	7117	7260	7194	44876	456.2	11	501718	8169	98.364	588	945	561346	7194	18.1	-0.001621	0.3339	9
534700	6082	712.35	7205	7206	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	564591	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	6083	585.32	7205	7207	7755	6364	0	6941	7623	7535	275548	2.186	290	1.1828E+08	142460	126045	127636	527	2.7346E+07	7445	87.8	-0.5647	0.5699	33
534700	6084	384.55	7205	7208	7183	-1	0	7128	7238	7183	132960	0.7265	68	1.1015E+07	69866	183023	375229	947	4.9161E+06	7183	12.8	-0.0889	0.3727	5
534700	6085	443.77	7205	7209	6886	-1	0	6787	7447	6886	152920	17.9	390	4.9423E+07	97845	8541	24741	477	4.0392E+07	7007	123	0.3784	0.7295	46
534700	6086	754.93	7205	7210	7150	-1	0	7040	7392	7150	844012	130.5	52	5.6995E+07	96018	6466.3	34339	474	5.3062E+07	7147	23.1	0.1221	0.2764	11
534700	6087	827.45	7205	7211	7337	-1	0	7150	7436	7337	104512	7.169	206	1.532E+07	65376	14579	37149	477	1.0573E+07	7309	59.1	-0.7024	0.4373	24
534700	6088	780.42	7205	7212	7227	-1	0	7150	7293	7227	83878	55.26	44	4.2612E+06	100672	1517.8	6034	474	4.359E+06	7222	20.4	0.0156	0.2966	10
534700	6089	792.17	7205	7213	7238	-1	0	7150	7370	7238	55711	83.92	133	4.7217E+06	59297	663.88	3794	473	4.6128E+06	7243	35.1	0.6065	0.3511	17
534700	6090	871.72	7205	7214	7183	-1	0	7084	7348	7183	77230	1416	57	4.1929E+06	41863	54.526	122	1425	3.9191E+06	7191	23.8	0.126	0.2764	11
534700	6091	748.44	7205	7215	7139	-1	0	7073	7216	7139	1.288E+06	1935	39	5.4381E+07	59759	665.62	8743	1430	5.6055E+07	7143	21.4	0.04084	0.2875	10
534700	6092	799.44	7216	7217	7227	-1	0	7161	7293	7227	102537	179.5	42	5.0421E+06	134754	571.37	3514	475	5.0988E+06	7224	20.7	-0.02214	0.2875	10
534700	6093	949.8	7216	7218	7238	-1	0	6897	7469	7238	216181	14.22	399	5.1595E+07	117588	15201	29507	478	4.3358E+07	7250	123	-0.1381	0.389	47
534700	6094	949.13	7216	7219	7238	6172	0	6941	7458	7348	109156	8.716	432	3.932E+07	94754	12524	24726	479	3.3291E+07	7241	130	-0.08586	0.6288	44
534700	6095	680.12	7216	7220	7381	6175	0	7095	7469	7348	77612	1.731	240	2.56E+07	94447	44837	53854	527	8.1374E+06	7308	85.9	0.1876	0.3957	32
534700	6096	523.29	7216	7221	7414	6228	0	6908	7568	7183	61168	6.867	428	1.56E+07	49214	8907.8	27604	471	6.172E+06	7219	45.9	0.07178	0.4133	18
534700	6097	664.71	7216	7222	7304	-1	0	7084	7491	7304	65575	2.427	395	1.6237E+07	54367	27016	29582	479	6.0885E+06	7323	83.9	0.03176	0.4408	32
534700	6098	422	7216	7223	7117	6058	0	7084	7381	7227	41096	61.51	183	5.0531E+06	30798	668.14	3569	476	4.9381E+06	7227	51.8	0.02079	0.2128	23
534700	6099	307.52	7216	7224	7337	6147	0	7128	7260	7194	53608	0.5353	97	4.605E+06	45720	100154	112840	957	2.2023E+06	7195	12.8	-0.1436	0.3727	5
534700	6100	494.93	7216	7225	7227	-1	0	7161	7304	7227	48708	573.5	31	1.4692E+06	46628	84.932	328	950	1.6232E+06	7227	18.8	-0.006801	0.3145	9
534700	6101	562.33	7216	7226	7271	6134	0	7084	7381	7260	87739	86.99	174	1.0214E+07	49206	1008.6	5598	471	1.0108E+07	7222	54	-0.07311	0.3424	22
534700	6102	596.32	7227	7228	7073	5662	0	6809	7535	6941	751724	9.22	561	3.5374E+08	546957	81529	148079	478	2.9245E+08	7120	185	0.3628	0.7755	69
534700	6103	741.9	7227	7229	7227	-1	0	7161	7293	7227	163885	1230	30	4.6013E+06	160909	133.27	530	476	5.1097E+06	7227	18.8	-0.007013	0.315	9
534700	6104	737.71	7227	7230	7205	-1	0	7139	7271	7205	2.3217E+06	3538	27	7.0356E+07	174334	656.25	7911	1431	7.6699E+07	7201	19.7	-0.01276	0.3135	10
534700	6105	559.01	7227	7231	7139	-1	0	6963	7315	7139	44743	86.63	220	5.9678E+06	40030	516.52	3113	473	5.7809E+06	7130	62.1	0.168	0.2752	27
534700	6106	611.31	7227	7232	7447	-1	0	6930	7513	7447	42419	2.256	432	1.3486E+07	33454	18806	25063	526	3.9903E+06	7354	77.7	0.04702	0.4685	28
534700	6107	640.35	7227	7233	7084	5951	0	7128	7524	7381	58772	2.517	363	1.6268E+07	25637	23347	25980	525	5.9235E+06	7282	81.3	-0.1705	0.4892	29
534700	6108	378.92	7227	7234	7139	5966	0	7139	7238	7172	22712	0.2536	92	2.0497E+06	23788	89573	241691	945	910644	7173	12.8	-0.1371	0.3727	5
534700	6109	815.46	7227	7235	7227	-1	0	7172	7304	7227	32977	396.4	19	593072	24996	83.203	350	950	669428	7231	18.8	0.008051	0.3053	10
534700	6110	696.38	7227	7236	7425	6261	0	7051	7271	7227	28575	2.657	123	1.2912E+06	7799.1	10754	17788	475	60531	7225	8.93	0.1682	0.3974	5
534700	6111	452.93	7227	7237	7216	-1	0	7150	7282	7216	20736	2.241	57	1.2636E+06	22742	9255.2	21243	475	401428	7217	14.2	-0.02503	0.3785	7
534700	6112	746.43	7238	7239	7139	-1	0	6985	7392	7139	2.7176E+07	2611	39	1.1519E+09	363812	10409	121074	1429	1.1333E+09	7143	21.7	0.04486	0.2875	10
534700	6113	955.2	7238	7240	7249	-1	0	7172	7348	7249	85170	702.1	57	4.9239E+06	122186	121.31	1173	1429	4.9787E+06	7251	23.9	0.1108	0.2712	12
534700	6114	954.53	7238	7241	7249	-1	0	7172	7315	7249	79448	120.9	45	3.4417E+06	73836	656.89	3298	474	3.6222E+06	7248	21.5	0.006	0.2973	11
534700	6115	427.94	7238	7242	6963	5863	0	7139	7458	7271	65645	1.055	11	8.3314E+06	32981	62214	185471	473	1.542E+06	7271	13	-0.09671	0.3727	5
534700	6116	829.15	7238	7243	7172	-1	0	7084	7524	7172	75467	8.547	385	1.9698E+07	44993	8829.7	17985	479	1.5758E+07	7288	117	0.18	0.7491	43
534700	6117	376.21	7238	7244	6952	5717	0	7139	7293	7249	69850	0.8257	77	9.8741E+06	70721	84597	220963	941	2.8999E+06	7249	13	-0.09893	0.3727	5
534700	6118	662.16	7238	7245	6842	5772	0	6897	7315	6941	250990	16.34	157	4.9833E+07	25977	15363	41344	478	4.1721E+07	7002	72.6	0.6208	0.5703	30
534700	6119	716.35	7238	7246	7381	-1	0	7161	7502	7381	52267	11.49	211	6.5937E+06	34263	4547.2	10553	477	5.2551E+06	7306	73.5	-0.01725	0.4146	29
534700	6120	633.03	7238	7247	7183	5989	0	7106	7524	7293	107055	2.665	307	2.1726E+07	43798	40177	100660	471	5.2574E+06	7273	60	-0.1847	0.4073	23
534700	6121	498.29	7238	7248	7139	-1	0	7051	7293	7139	2.8347E+06	1702	35	1.1235E+08	10671	1665.3	11565	1429	1.1302E+08	7143	21.3	0.04561	0.2875	10
534700	6122	712.35	7249	7250	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	515735	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	6123	585.65	7249	7251	7755	6364	0	6930	7579	7403	357135	2.555	235	1.285E+08	226661	139805	139479	478	3.9174E+07	7434	97.8	-0.2487	0.4184	35
534700	6124	856.43	7249	7252	7271	-1	0	7194	7348	7271	107853	78.24	38	6.3872E+06	131481	1378.6	6466	474	6.4941E+06	7268	22.1	0.1039	0.2886	11
534700	6125	792.17	7249	7253	7238	-1	0	7150	7370	7238	55711	83.92	133	4.7217E+06	81794	663.88	3794	473	4.6128E+06	7243	35.1	0.6065	0.3511	17
534700	6126	384.55	7249	7254	7183	6084	0	7238	7359	7282	90270	0.4932	99	9.7388E+06	48536	183023	375229	947	3.8083E+06	7283	12.9	-0.1457	0.3727	5
534700	6127	541.63	7249	7255	7348	-1	0	7183	7546	7348	89163	3.48	147	1.3022E+07	43100	25619	30770	524	2.7909E+06	7332	37.6	-0.5045	0.2741	16
534700	6128	834.44	7249	7256	7249	-1	0	7106	7304	7249	42576	116.9	14	864545	19378	364.11	1902	474	836989	7238	23.7	-0.3355	0.3071	12
534700	6129	827.7	7249	7257	6897	5874	0	7216	7381	7271	69197	5.546	151	7.8447E+06	65063	12477	32327	522	5.9418E+06	7289	47.9	0.3111	0.3687	18
534700	6130	894.96	7249	7258	7282	-1	0	7194	7436	7282	115607	921.5	29	4.6313E+06	44301	125.46	1272	1429	4.5217E+06	7280	22.9	0.1181	0.2764	11
534700	6131	802.12	7249	7259	7161	6034	0	7227	7348	7271	28793	33.99	78	1.689E+06	20222	847.1	5149	476	1.2748E+06	7275	16.8	0.1817	0.3143	8
534700	6132	949.46	7260	7261	7238	6172	0	7128	7623	7260	191859	8.298	465	6.3752E+07	191859	23120	40324	479	5.2784E+07	7361	132	0.2668	0.5042	48
534700	6133	680.12	7260	7262	7381	6175	0	7095	7546	7480	91348	2.025	223	2.9949E+07	107906	45115	54188	524	9.2398E+06	7332	102	0.1822	0.4682	36
534700	6134	562.67	7260	7263	7271	-1	0	7216	7414	7271	88721	196.3	30	3.7642E+06	70879	451.91	2144	474	3.6061E+06	7265	24.6	-0.1042	0.2762	12
534700	6135	607.34	7260	7264	7249	6200	0	7172	7546	7480	30642	2.455	298	6.6004E+06	58970	12479	26188	522	2.7931E+06	7368	79.1	0.1679	0.5293	27
534700	6136	966.47	7260	7265	7271	-1	0	7205	7337	7271	38000	97.01	54	2.0068E+06	53864	391.71	2261	474	2.1011E+06	7274	20.5	0.0769	0.2943	10
534700	6137	580.07	7260	7266	7315	6220	0	7205	7469	7304	94843	94.43	88	7.9E+06	59097	1004.4	5011	474	7.7279E+06	7313	38.9	0.7272	0.4423	18
534700	6138	664.71	7260	7267	7304	-1	0	7084	7469	7304	65575	2.404	370	1.5543E+07	38024	27281	29871	479	5.8439E+06	7318	80.4	-0.02325	0.4281	29
534700	6139	540.64	7260	7268	7271	-1	0	7205	7348	7271	23188	10.87	58	1.5217E+06	32649	2133	6702	523	1.2272E+06	7263	24.6	-0.5747	0.3283	12
534700	6140	496.81	7260	7269	7260	-1	0	7128	7348	7260	56357	3.729	21	3.5566E+06	39570	15114	52637	473	656565	7263	14.1	-0.1041	0.3625	7
534700	6141	812.68	7260	7270	7260	-1	0	7205	7315	7260	45508	8.043	48	1.1562E+06	31557	5658.1	11923	478	682557	7259	14.9	0.01015	0.3491	7
534700	6142	595.99	7271	7272	7073	5662	0	6754	7326	7018	853153	8.728	481	3.5759E+08	612724	97747	185136	533	2.9979E+08	7063	141	0.1102	0.4178	52
534700	6143	700.43	7271	7273	7271	-1	0	7194	7414	7271	61022	576.2	98	3.3609E+06	58820	105.9	613	949	3.4711E+06	7289	35.7	0.537	0.4051	16
534700	6144	807.12	7271	7274	6996	5911	0	7227	7546	7348	48965	2.623	303	1.1017E+07	57549	18668	21532	477	3.7508E+06	7326	39.6	0.005251	0.2493	17
534700	6145	523.29	7271	7275	7414	6228	0	6930	7315	7183	61168	6.792	294	1.0878E+07	60130	9005.7	27892	471	6.1537E+06	7219	45.9	0.07199	0.4136	18
534700	6146	748.38	7271	7276	7216	-1	0	7161	7513	7216	69849	4.016	310	1.7104E+07	44470	17392	61171	476	1.0972E+07	7304	95	0.4579	0.7268	35
534700	6147	307.52	7271	7277	7337	-1	0	7260	7414	7337	68441	0.6834	138	5.6281E+06	45857	100154	112840	957	2.2634E+06	7337	12.8	-0.05533	0.3727	5
534700	6148	786.43	7271	7278	7271	-1	0	7139	7392	7271	48884	8.37	71	2.6631E+06	39320	5840.2	11130	479	1.4961E+06	7292	40.5	0.7323	0.7201	16
534700	6149	422.24	7271	7279	7392	-1	0	7238	7557	7392	98954	4.702	132	1.5081E+07	49074	21044	30152	478	7.506E+06	7431	50.8	0.3102	0.5685	20
534700	6150	611.31	7271	7280	7447	-1	0	6985	7502	7447	42419	2.242	432	1.3138E+07	39114	18922	25214	523	3.9656E+06	7354	78.1	0.06387	0.4738	29
534700	6151	894.21	7271	7281	7282	-1	0	7194	7436	7282	106560	1990	19	2.3608E+06	93833	53.542	112	1430	2.4391E+06	7284	19.5	0.08014	0.3038	10
534700	6152	746.43	7282	7283	7139	-1	0	6985	7392	7139	2.7176E+07	2611	39	1.1519E+09	168169	10409	121074	1429	1.1333E+09	7143	21.7	0.04486	0.2875	10
534700	6153	376.21	7282	7284	6952	5717	0	7139	7293	7249	69850	0.8257	77	9.8741E+06	59881	84597	220963	941	2.9006E+06	7249	13	-0.09914	0.3727	5
534700	6154	633.37	7282	7285	7183	-1	0	6985	7337	7183	86443	2.541	235	1.5759E+07	62462	34015	89478	473	3.4196E+06	7193	70.2	-0.006597	0.4044	26
534700	6155	640.68	7282	7286	7084	5951	0	7150	7568	7381	68706	2.15	300	1.9321E+07	53207	31960	37552	518	5.6041E+06	7399	79.4	0.3459	0.5862	33
534700	6156	859.43	7282	7287	7304	-1	0	7238	7370	7304	280263	1848	28	9.4204E+06	172692	151.68	1616	1431	1.0171E+07	7300	19.7	-0.0044	0.3151	10
534700	6157	695.71	7282	7288	7425	6261	0	7117	7381	7293	33166	2.279	181	3.2347E+06	41362	14554	22766	479	849752	7296	16.3	0.05049	0.3429	8
534700	6158	662.87	7282	7289	7381	-1	0	7216	7535	7381	98595	3.819	277	1.7336E+07	54223	25820	39704	479	9.0514E+06	7366	86.4	-0.1121	0.4323	31
534700	6159	716.1	7282	7290	7304	-1	0	7117	7469	7304	34364	13.96	259	4.9639E+06	35027	2461.9	7225	478	3.8269E+06	7272	49.9	-0.297	0.296	20
534700	6160	774.16	7282	7291	7282	-1	0	7238	7359	7282	53107	11.84	13	1.0201E+06	14565	4485	20375	474	597530	7285	17.5	-0.06231	0.3288	9
534700	6161	535.95	7282	7292	7315	-1	0	7084	7557	7315	42095	2.644	366	1.0595E+07	8715.6	15919	21586	478	3.292E+06	7284	67.1	-0.06678	0.4613	26
534700	6162	712.35	7293	7294	7271	6483	0	6952	7557	7282	628939	8.191	515	2.5815E+08	599146	76784	125937	479	2.1147E+08	7282	148	-0.01121	0.532	54
534700	6163	585.65	7293	7295	7755	6364	0	7029	7711	7634	394620	2.795	298	1.6141E+08	237529	141168	140835	478	5.4026E+07	7491	119	-0.3424	0.6994	42
534700	6164	384.55	7293	7296	7183	6084	0	7238	7359	7282	90321	0.4935	99	9.7388E+06	85964	183023	375229	947	3.8087E+06	7283	12.9	-0.1444	0.3727	5
534700	6165	826.11	7293	7297	7315	-1	0	7249	7370	7315	643044	3254	26	1.8107E+07	243802	197.64	2715	1432	2.0185E+07	7311	19.3	-0.01861	0.3177	10
534700	6166	427.93	7293	7298	6963	5863	0	7150	7359	7282	42105	0.7039	180	5.4235E+06	44977	59816	199206	473	1.7562E+06	7282	12.9	-0.09817	0.3727	5
534700	6167	829.15	7293	7299	7172	-1	0	7084	7535	7172	75493	8.447	385	1.9683E+07	63100	8937.1	18204	479	1.5851E+07	7290	119	0.197	0.7607	44
534700	6168	591.03	7293	7300	6919	5967	0	7227	7315	7260	40521	10.02	66	2.0298E+06	32625	4044	12468	474	1.8628E+06	7270	27.5	0.0509	0.3015	11
534700	6169	440.59	7293	7301	7293	-1	0	7216	7337	7293	61901	7.444	11	1.1682E+06	22527	8315.8	28817	952	561666	7289	14.8	-0.004396	0.3467	8
534700	6170	856.09	7293	7302	7260	-1	0	7194	7337	7260	114851	1051	20	2.9354E+06	12716	109.31	914	1426	3.144E+06	7265	20.2	0.03141	0.3081	10
534700	6171	772.42	7293	7303	7304	-1	0	7216	7370	7304	20820	51.61	88	1.7753E+06	7699.7	403.44	1988	474	1.7566E+06	7310	30.9	0.1208	0.2494	14
534700	6172	949.8	7304	7305	7238	-1	0	6897	7469	7238	216181	14.22	399	5.1595E+07	162769	15201	29507	478	4.3358E+07	7250	123	-0.1381	0.389	47
534700	6173	539.83	7304	7306	7370	-1	0	7150	7502	7370	287544	103.6	100	3.0345E+07	178138	2775.3	13397	472	2.9492E+07	7372	43.8	0.2735	0.2367	21
534700	6174	631.33	7304	7307	7403	6293	0	7161	7788	7392	306547	44.9	195	6.1425E+07	125860	6828.1	25967	471	5.5904E+07	7438	94.1	0.8925	0.8253	39
534700	6175	680.62	7304	7308	7381	-1	0	7139	7612	7381	121548	2.316	424	3.889E+07	116491	52482	63702	479	8.5049E+06	7314	76.1	-0.4591	0.6098	27
534700	6176	728.06	7304	7309	7326	-1	0	7249	7469	7326	78403	152.2	87	5.5667E+06	90414	515.1	3158	474	5.6065E+06	7337	36.3	0.7447	0.5036	16
534700	6177	579.82	7304	7310	7304	-1	0	7194	7447	7304	115347	56.34	81	1.1012E+07	110944	2047.5	8490	473	1.0471E+07	7314	40.2	0.2221	0.2428	18
534700	6178	949.13	7304	7311	7238	6172	0	6930	7546	7348	109156	8.548	503	4.5373E+07	91765	12770	25211	479	3.8162E+07	7275	150	-0.03597	0.675	52
534700	6179	443.52	7304	7312	6941	-1	0	6886	7601	6941	204657	18.81	308	5.8223E+07	68871	10881	30615	477	4.7756E+07	7071	131	0.596	0.9727	49
534700	6180	754.93	7304	7313	7150	-1	0	7040	7392	7150	844012	130.5	52	5.6995E+07	69623	6466.3	34339	474	5.3062E+07	7147	23.1	0.1221	0.2764	11
534700	6181	562.33	7304	7314	7271	6134	0	7084	7381	7260	87739	85.45	174	1.0214E+07	29794	1026.8	5700	471	1.0104E+07	7222	54	-0.07318	0.3424	22
534700	6182	595.99	7315	7316	7073	5662	0	6754	7326	7018	853153	8.728	481	3.5759E+08	537722	97747	185136	533	2.9979E+08	7063	141	0.1102	0.4178	52
534700	6183	676.71	7315	7317	7326	-1	0	7260	7392	7326	473283	3142	23	1.1541E+07	353736	150.64	2011	1432	1.2726E+07	7324	18.9	0.01496	0.3232	9
534700	6184	1014.05	7315	7318	7326	-1	0	7249	7392	7326	315589	3412	26	8.5371E+06	302968	92.499	1093	1432	9.5829E+06	7323	19.2	-0.02566	0.3202	10
534700	6185	1004.9	7315	7319	7315	-1	0	7238	7392	7315	104474	1526	19	1.8935E+06	94230	68.461	88	953	2.1587E+06	7319	18.8	0.008911	0.3046	10
534700	6186	841.44	7315	7320	7381	6224	0	7161	7821	7414	190103	49.05	93	2.8952E+07	73931	3875.8	14203	473	2.6224E+07	7456	103	0.7435	0.9108	41
534700	6187	665.04	7315	7321	7777	6582	0	7216	7733	7568	74020	2.311	460	2.5821E+07	71733	32036	34664	479	5.0716E+06	7561	48.3	0.03554	0.2127	22
534700	6188	918.17	7315	7322	7337	-1	0	7260	7458	7337	141274	89.24	24	5.5009E+06	60842	1583.1	6826	475	5.168E+06	7339	22.2	0.03718	0.2764	11
534700	6189	561.34	7315	7323	7535	6316	0	7117	7425	7216	46080	2.332	154	8.9487E+06	37307	19757	23491	521	1.5772E+06	7213	21.1	-0.0595	0.3141	10
534700	6190	461.95	7315	7324	7370	-1	0	7095	7700	7370	220831	83.57	79	2.3043E+07	65920	2642.6	10896	511	1.65E+07	7372	32	-0.07376	0.2421	15
534700	6191	719.1	7315	7325	7370	-1	0	7249	7502	7370	119754	128.3	110	1.2695E+07	97051	933.56	6117	473	1.253E+07	7374	38.4	0.09387	0.2233	18
534700	6192	746.43	7326	7327	7139	-1	0	6985	7392	7139	2.7176E+07	2611	39	1.1519E+09	166396	10409	121074	1429	1.1333E+09	7143	21.7	0.04486	0.2875	10
534700	6193	748.08	7326	7328	7337	-1	0	7271	7480	7337	125233	172.2	42	7.0055E+06	153242	727.39	4337	474	6.8076E+06	7341	23.5	0.2065	0.2665	12
534700	6194	645.69	7326	7329	7337	-1	0	7271	7403	7337	131348	1048	27	3.8184E+06	100991	125.31	1122	1431	4.1458E+06	7337	19.3	0.0002677	0.3096	9
534700	6195	376.21	7326	7330	6952	5717	0	7293	7392	7348	67222	0.7946	55	6.5823E+06	76857	84597	220963	941	2.8787E+06	7348	13	-0.09631	0.3727	5
534700	6196	1004.23	7326	7331	7315	6185	0	7249	7392	7326	76803	909.5	20	1.6029E+06	59039	84.448	427	953	1.7882E+06	7325	18.6	0.006997	0.3297	9
534700	6197	807.12	7326	7332	6996	5911	0	7227	7535	7348	48955	2.596	210	1.1024E+07	75510	18855	21658	477	3.7183E+06	7326	39.5	0.003402	0.2531	17
534700	6198	421.99	7326	7333	7667	6625	0	7205	7568	7392	93475	4.563	254	1.9774E+07	54908	20487	28801	479	1.2023E+07	7384	78.6	-0.1611	0.3898	30
534700	6199	611.31	7326	7334	7447	-1	0	6985	7502	7447	42419	2.225	432	1.3138E+07	24041	19066	25403	520	3.9047E+06	7354	77.4	0.0496	0.4757	28
534700	6200	607	7326	7335	7249	-1	0	7172	7469	7249	36131	3.397	191	4.3482E+06	16848	10636	23935	476	2.1038E+06	7281	48.6	0.5851	0.8011	18
534700	6201	734.11	7326	7336	7337	-1	0	7260	7403	7337	107695	1025	20	2.5854E+06	99221	105.07	490	950	2.8095E+06	7339	19.1	-0.02391	0.3	9
534700	6202	712.6	7337	7338	7370	-1	0	6930	7546	7370	603162	8.116	496	2.4854E+08	643808	74320	124539	479	2.0064E+08	7284	140	-0.06399	0.499	52
534700	6203	834.8	7337	7339	7348	-1	0	7282	7403	7348	275148	1996	25	7.4908E+06	325830	137.86	1494	1431	8.482E+06	7344	19.1	-0.01015	0.3154	10
534700	6204	585.65	7337	7340	7755	6364	0	7051	7744	7667	407781	2.861	330	1.7037E+08	201886	142532	142192	478	6.06E+07	7514	128	-0.3886	0.7487	45
534700	6205	772.39	7337	7341	7348	-1	0	7282	7403	7348	84701	74.82	38	3.9101E+06	133821	1132.1	5040	474	4.2374E+06	7344	19.3	-0.01878	0.3176	10
534700	6206	827.46	7337	7342	7348	-1	0	7161	7590	7348	202238	20.56	30	1.675E+07	140827	9834.8	25047	476	1.045E+07	7326	51.8	-1.22	0.7056	22
534700	6207	826.46	7337	7343	7348	-1	0	7227	7425	7348	280001	1290	67	1.4153E+07	180747	216.97	2367	1429	1.4403E+07	7347	24.9	-0.2292	0.3058	12
534700	6208	384.55	7337	7344	7183	6084	0	7238	7359	7282	90294	0.4933	99	9.7388E+06	60203	183023	375229	947	3.8083E+06	7283	12.9	-0.1449	0.3727	5
534700	6209	662.36	7337	7345	7381	6158	0	7304	7414	7348	50922	2.925	87	5.2953E+06	56242	17412	47611	476	3.0123E+06	7359	31.7	0.06071	0.272	13
534700	6210	640.68	7337	7346	7084	5951	0	7150	7568	7381	68779	2.136	300	1.9321E+07	65183	32202	37806	514	5.5523E+06	7400	80.1	0.3698	0.6059	33
534700	6211	427.6	7337	7347	7524	6390	0	7271	7458	7381	103578	0.5676	108	1.5167E+07	85932	182478	599820	474	4.3946E+06	7382	13	-0.13	0.3727	5
534700	6212	631.58	7348	7349	7370	-1	0	7161	7645	7370	335451	33.34	184	6.7122E+07	470802	10063	34912	474	6.3286E+07	7433	83.8	0.6209	0.6261	34
534700	6213	539.83	7348	7350	7370	-1	0	7150	7502	7370	287544	103.6	100	3.0345E+07	269269	2775.3	13397	472	2.9492E+07	7372	43.8	0.2735	0.2367	21
